match_id,date,home_team,away_team,home_goals,away_goals,result,season
2798,30/04/2000,Bradford,Wimbledon,3,0,H,1999_00
2799,30/04/2000,Sheffield Weds,Leeds United,0,3,A,1999_00
2800,02/05/2000,Arsenal,West Ham,2,1,H,1999_00
2801,02/05/2000,Middlesbrough,Newcastle Utd,2,2,D,1999_00
2802,03/05/2000,Leeds United,Watford,3,1,H,1999_00
2803,03/05/2000,Liverpool,Leicester,0,2,A,1999_00
2804,06/05/2000,Arsenal,Chelsea,2,1,H,1999_00
2805,06/05/2000,Coventry,Sheffield Weds,4,1,H,1999_00
2806,06/05/2000,Derby,Newcastle Utd,0,0,D,1999_00
2807,06/05/2000,Leicester,Bradford,3,0,H,1999_00
2808,06/05/2000,Manchester Utd,Tottenham,3,1,H,1999_00
2809,06/05/2000,Middlesbrough,Watford,1,1,D,1999_00
2810,06/05/2000,Sunderland,West Ham,1,0,H,1999_00
2811,06/05/2000,Wimbledon,Aston Villa,2,2,D,1999_00
2812,07/05/2000,Liverpool,Southampton,0,0,D,1999_00
2813,08/05/2000,Leeds United,Everton,1,1,D,1999_00
2814,09/05/2000,Arsenal,Sheffield Weds,3,3,D,1999_00
2815,14/05/2000,Aston Villa,Manchester Utd,0,1,A,1999_00
2816,14/05/2000,Bradford,Liverpool,1,0,H,1999_00
2817,14/05/2000,Chelsea,Derby,4,0,H,1999_00
2818,14/05/2000,Everton,Middlesbrough,0,2,A,1999_00
2819,14/05/2000,Newcastle Utd,Arsenal,4,2,H,1999_00
2820,14/05/2000,Sheffield Weds,Leicester,4,0,H,1999_00
2821,14/05/2000,Southampton,Wimbledon,2,0,H,1999_00
2822,14/05/2000,Tottenham,Sunderland,3,1,H,1999_00
2823,14/05/2000,Watford,Coventry,1,0,H,1999_00
2824,14/05/2000,West Ham,Leeds United,0,0,D,1999_00
2825,19/08/2000,Charlton,Manchester City,4,0,H,2000_01
2826,19/08/2000,Chelsea,West Ham,4,2,H,2000_01
2827,19/08/2000,Coventry,Middlesbrough,1,3,A,2000_01
2828,19/08/2000,Derby,Southampton,2,2,D,2000_01
2829,19/08/2000,Leeds United,Everton,2,0,H,2000_01
2830,19/08/2000,Leicester,Aston Villa,0,0,D,2000_01
2831,19/08/2000,Liverpool,Bradford,1,0,H,2000_01
2832,19/08/2000,Sunderland,Arsenal,1,0,H,2000_01
2833,19/08/2000,Tottenham,Ipswich,3,1,H,2000_01
2834,20/08/2000,Manchester Utd,Newcastle Utd,2,0,H,2000_01
2835,21/08/2000,Arsenal,Liverpool,2,0,H,2000_01
2836,22/08/2000,Bradford,Chelsea,2,0,H,2000_01
2837,22/08/2000,Ipswich,Manchester Utd,1,1,D,2000_01
2838,22/08/2000,Middlesbrough,Tottenham,1,1,D,2000_01
2839,23/08/2000,Everton,Charlton,3,0,H,2000_01
2840,23/08/2000,Manchester City,Sunderland,4,2,H,2000_01
2841,23/08/2000,Newcastle Utd,Derby,3,2,H,2000_01
2842,23/08/2000,Southampton,Coventry,1,2,A,2000_01
2843,23/08/2000,West Ham,Leicester,0,1,A,2000_01
2844,26/08/2000,Arsenal,Charlton,5,3,H,2000_01
2845,26/08/2000,Bradford,Leicester,0,0,D,2000_01
2846,26/08/2000,Everton,Derby,2,2,D,2000_01
2847,26/08/2000,Ipswich,Sunderland,1,0,H,2000_01
2848,26/08/2000,Manchester City,Coventry,1,2,A,2000_01
2849,26/08/2000,Middlesbrough,Leeds United,1,2,A,2000_01
2850,26/08/2000,Newcastle Utd,Tottenham,2,0,H,2000_01
2851,26/08/2000,Southampton,Liverpool,3,3,D,2000_01
2852,26/08/2000,West Ham,Manchester Utd,2,2,D,2000_01
2853,27/08/2000,Aston Villa,Chelsea,1,1,D,2000_01
2854,05/09/2000,Leeds United,Manchester City,1,2,A,2000_01
2855,05/09/2000,Manchester Utd,Bradford,6,0,H,2000_01
2856,05/09/2000,Sunderland,West Ham,1,1,D,2000_01
2857,05/09/2000,Tottenham,Everton,3,2,H,2000_01
2858,06/09/2000,Charlton,Southampton,1,1,D,2000_01
2859,06/09/2000,Chelsea,Arsenal,2,2,D,2000_01
2860,06/09/2000,Coventry,Newcastle Utd,0,2,A,2000_01
2861,06/09/2000,Derby,Middlesbrough,3,3,D,2000_01
2862,06/09/2000,Leicester,Ipswich,2,1,H,2000_01
2863,06/09/2000,Liverpool,Aston Villa,3,1,H,2000_01
2864,09/09/2000,Bradford,Arsenal,1,1,D,2000_01
2865,09/09/2000,Coventry,Leeds United,0,0,D,2000_01
2866,09/09/2000,Ipswich,Aston Villa,1,2,A,2000_01
2867,09/09/2000,Leicester,Southampton,1,0,H,2000_01
2868,09/09/2000,Liverpool,Manchester City,3,2,H,2000_01
2869,09/09/2000,Manchester Utd,Sunderland,3,0,H,2000_01
2870,09/09/2000,Middlesbrough,Everton,1,2,A,2000_01
2871,09/09/2000,Newcastle Utd,Chelsea,0,0,D,2000_01
2872,10/09/2000,Derby,Charlton,2,2,D,2000_01
2873,11/09/2000,Tottenham,West Ham,1,0,H,2000_01
2874,16/09/2000,Arsenal,Coventry,2,1,H,2000_01
2875,16/09/2000,Aston Villa,Bradford,2,0,H,2000_01
2876,16/09/2000,Charlton,Tottenham,1,0,H,2000_01
2877,16/09/2000,Everton,Manchester Utd,1,3,A,2000_01
2878,16/09/2000,Leeds United,Ipswich,1,2,A,2000_01
2879,16/09/2000,Southampton,Newcastle Utd,2,0,H,2000_01
2880,16/09/2000,Sunderland,Derby,2,1,H,2000_01
2881,17/09/2000,Chelsea,Leicester,0,2,A,2000_01
2882,17/09/2000,Manchester City,Middlesbrough,1,1,D,2000_01
2883,17/09/2000,West Ham,Liverpool,1,1,D,2000_01
2884,23/09/2000,Bradford,Southampton,0,1,A,2000_01
2885,23/09/2000,Coventry,West Ham,0,3,A,2000_01
2886,23/09/2000,Derby,Leeds United,1,1,D,2000_01
2887,23/09/2000,Ipswich,Arsenal,1,1,D,2000_01
2888,23/09/2000,Liverpool,Sunderland,1,1,D,2000_01
2889,23/09/2000,Manchester Utd,Chelsea,3,3,D,2000_01
2890,23/09/2000,Middlesbrough,Aston Villa,1,1,D,2000_01
2891,23/09/2000,Newcastle Utd,Charlton,0,1,A,2000_01
2892,23/09/2000,Tottenham,Manchester City,0,0,D,2000_01
2893,24/09/2000,Leicester,Everton,1,1,D,2000_01
2894,30/09/2000,Aston Villa,Derby,4,1,H,2000_01
2895,30/09/2000,Charlton,Coventry,2,2,D,2000_01
2896,30/09/2000,Everton,Ipswich,0,3,A,2000_01
2897,30/09/2000,Leeds United,Tottenham,4,3,H,2000_01
2898,30/09/2000,Manchester City,Newcastle Utd,0,1,A,2000_01
2899,30/09/2000,Southampton,Middlesbrough,1,3,A,2000_01
2900,30/09/2000,West Ham,Bradford,1,1,D,2000_01
2901,01/10/2000,Arsenal,Manchester Utd,1,0,H,2000_01
2902,01/10/2000,Chelsea,Liverpool,3,0,H,2000_01
2903,01/10/2000,Sunderland,Leicester,0,0,D,2000_01
2904,14/10/2000,Arsenal,Aston Villa,1,0,H,2000_01
2905,14/10/2000,Coventry,Tottenham,2,1,H,2000_01
2906,14/10/2000,Everton,Southampton,1,1,D,2000_01
2907,14/10/2000,Ipswich,West Ham,1,1,D,2000_01
2908,14/10/2000,Leeds United,Charlton,3,1,H,2000_01
2909,14/10/2000,Leicester,Manchester Utd,0,3,A,2000_01
2910,14/10/2000,Manchester City,Bradford,2,0,H,2000_01
2911,14/10/2000,Sunderland,Chelsea,1,0,H,2000_01
2912,15/10/2000,Derby,Liverpool,0,4,A,2000_01
2913,16/10/2000,Middlesbrough,Newcastle Utd,1,3,A,2000_01
2914,21/10/2000,Bradford,Ipswich,0,2,A,2000_01
2915,21/10/2000,Charlton,Middlesbrough,1,0,H,2000_01
2916,21/10/2000,Chelsea,Coventry,6,1,H,2000_01
2917,21/10/2000,Liverpool,Leicester,1,0,H,2000_01
2918,21/10/2000,Manchester Utd,Leeds United,3,0,H,2000_01
2919,21/10/2000,Newcastle Utd,Everton,0,1,A,2000_01
2920,21/10/2000,Tottenham,Derby,3,1,H,2000_01
2921,21/10/2000,West Ham,Arsenal,1,2,A,2000_01
2922,22/10/2000,Aston Villa,Sunderland,0,0,D,2000_01
2923,23/10/2000,Southampton,Manchester City,0,2,A,2000_01
2924,28/10/2000,Arsenal,Manchester City,5,0,H,2000_01
2925,28/10/2000,Aston Villa,Charlton,2,1,H,2000_01
2926,28/10/2000,Chelsea,Tottenham,3,0,H,2000_01
2927,28/10/2000,Ipswich,Middlesbrough,2,1,H,2000_01
2928,28/10/2000,Leicester,Derby,2,1,H,2000_01
2929,28/10/2000,Manchester Utd,Southampton,5,0,H,2000_01
2930,28/10/2000,Sunderland,Coventry,1,0,H,2000_01
2931,28/10/2000,West Ham,Newcastle Utd,1,0,H,2000_01
2932,29/10/2000,Bradford,Leeds United,1,1,D,2000_01
2933,29/10/2000,Liverpool,Everton,3,1,H,2000_01
2934,04/11/2000,Charlton,Bradford,2,0,H,2000_01
2935,04/11/2000,Coventry,Manchester Utd,1,2,A,2000_01
2936,04/11/2000,Leeds United,Liverpool,4,3,H,2000_01
2937,04/11/2000,Manchester City,Leicester,0,1,A,2000_01
2938,04/11/2000,Middlesbrough,Arsenal,0,1,A,2000_01
2939,04/11/2000,Newcastle Utd,Ipswich,2,1,H,2000_01
2940,04/11/2000,Southampton,Chelsea,3,2,H,2000_01
2941,04/11/2000,Tottenham,Sunderland,2,1,H,2000_01
2942,05/11/2000,Everton,Aston Villa,0,1,A,2000_01
2943,06/11/2000,Derby,West Ham,0,0,D,2000_01
2944,11/11/2000,Arsenal,Derby,0,0,D,2000_01
2945,11/11/2000,Aston Villa,Tottenham,2,0,H,2000_01
2946,11/11/2000,Bradford,Everton,0,1,A,2000_01
2947,11/11/2000,Ipswich,Charlton,2,0,H,2000_01
2948,11/11/2000,Leicester,Newcastle Utd,1,1,D,2000_01
2949,11/11/2000,Manchester Utd,Middlesbrough,2,1,H,2000_01
2950,11/11/2000,Sunderland,Southampton,2,2,D,2000_01
2951,11/11/2000,West Ham,Manchester City,4,1,H,2000_01
2952,12/11/2000,Chelsea,Leeds United,1,1,D,2000_01
2953,12/11/2000,Liverpool,Coventry,4,1,H,2000_01
2954,18/11/2000,Charlton,Chelsea,2,0,H,2000_01
2955,18/11/2000,Derby,Bradford,2,0,H,2000_01
2956,18/11/2000,Everton,Arsenal,2,0,H,2000_01
2957,18/11/2000,Leeds United,West Ham,0,1,A,2000_01
2958,18/11/2000,Manchester City,Manchester Utd,0,1,A,2000_01
2959,18/11/2000,Middlesbrough,Leicester,0,3,A,2000_01
2960,18/11/2000,Newcastle Utd,Sunderland,1,2,A,2000_01
2961,18/11/2000,Southampton,Aston Villa,2,0,H,2000_01
2962,19/11/2000,Tottenham,Liverpool,2,1,H,2000_01
2963,20/11/2000,Coventry,Ipswich,0,1,A,2000_01
2964,25/11/2000,Charlton,Sunderland,0,1,A,2000_01
2965,25/11/2000,Coventry,Aston Villa,1,1,D,2000_01
2966,25/11/2000,Derby,Manchester Utd,0,3,A,2000_01
2967,25/11/2000,Everton,Chelsea,2,1,H,2000_01
2968,25/11/2000,Manchester City,Ipswich,2,3,A,2000_01
2969,25/11/2000,Middlesbrough,Bradford,2,2,D,2000_01
2970,25/11/2000,Southampton,West Ham,2,3,A,2000_01
2971,25/11/2000,Tottenham,Leicester,3,0,H,2000_01
2972,26/11/2000,Leeds United,Arsenal,1,0,H,2000_01
2973,26/11/2000,Newcastle Utd,Liverpool,2,1,H,2000_01
2974,02/12/2000,Arsenal,Southampton,1,0,H,2000_01
2975,02/12/2000,Aston Villa,Newcastle Utd,1,1,D,2000_01
2976,02/12/2000,Bradford,Coventry,2,1,H,2000_01
2977,02/12/2000,Ipswich,Derby,0,1,A,2000_01
2978,02/12/2000,Leicester,Leeds United,3,1,H,2000_01
2979,02/12/2000,Liverpool,Charlton,3,0,H,2000_01
2980,02/12/2000,Manchester Utd,Tottenham,2,0,H,2000_01
2981,02/12/2000,West Ham,Middlesbrough,1,0,H,2000_01
2982,03/12/2000,Chelsea,Manchester City,2,1,H,2000_01
2983,04/12/2000,Sunderland,Everton,2,0,H,2000_01
2984,09/12/2000,Arsenal,Newcastle Utd,5,0,H,2000_01
2985,09/12/2000,Bradford,Tottenham,3,3,D,2000_01
2986,09/12/2000,Charlton,Manchester Utd,3,3,D,2000_01
2987,09/12/2000,Chelsea,Derby,4,1,H,2000_01
2988,09/12/2000,Manchester City,Everton,5,0,H,2000_01
2989,09/12/2000,Southampton,Leeds United,1,0,H,2000_01
2990,09/12/2000,Sunderland,Middlesbrough,1,0,H,2000_01
2991,09/12/2000,West Ham,Aston Villa,1,1,D,2000_01
2992,10/12/2000,Coventry,Leicester,1,0,H,2000_01
2993,10/12/2000,Liverpool,Ipswich,0,1,A,2000_01
2994,16/12/2000,Aston Villa,Manchester City,2,2,D,2000_01
2995,16/12/2000,Derby,Coventry,1,0,H,2000_01
2996,16/12/2000,Everton,West Ham,1,1,D,2000_01
2997,16/12/2000,Ipswich,Southampton,3,1,H,2000_01
2998,16/12/2000,Leeds United,Sunderland,2,0,H,2000_01
2999,16/12/2000,Leicester,Charlton,3,1,H,2000_01
3000,16/12/2000,Middlesbrough,Chelsea,1,0,H,2000_01
3001,16/12/2000,Newcastle Utd,Bradford,2,1,H,2000_01
3002,17/12/2000,Manchester Utd,Liverpool,0,1,A,2000_01
3003,18/12/2000,Tottenham,Arsenal,1,1,D,2000_01
3004,22/12/2000,Coventry,Southampton,1,1,D,2000_01
3005,23/12/2000,Charlton,Everton,1,0,H,2000_01
3006,23/12/2000,Chelsea,Bradford,3,0,H,2000_01
3007,23/12/2000,Derby,Newcastle Utd,2,0,H,2000_01
3008,23/12/2000,Leeds United,Aston Villa,1,2,A,2000_01
3009,23/12/2000,Leicester,West Ham,2,1,H,2000_01
3010,23/12/2000,Liverpool,Arsenal,4,0,H,2000_01
3011,23/12/2000,Manchester Utd,Ipswich,2,0,H,2000_01
3012,23/12/2000,Sunderland,Manchester City,1,0,H,2000_01
3013,23/12/2000,Tottenham,Middlesbrough,0,0,D,2000_01
3014,26/12/2000,Arsenal,Leicester,6,1,H,2000_01
3015,26/12/2000,Aston Villa,Manchester Utd,0,1,A,2000_01
3016,26/12/2000,Bradford,Sunderland,1,4,A,2000_01
3017,26/12/2000,Everton,Coventry,1,2,A,2000_01
3018,26/12/2000,Ipswich,Chelsea,2,2,D,2000_01
3019,26/12/2000,Manchester City,Derby,0,0,D,2000_01
3020,26/12/2000,Middlesbrough,Liverpool,1,0,H,2000_01
3021,26/12/2000,Newcastle Utd,Leeds United,2,1,H,2000_01
3022,26/12/2000,West Ham,Charlton,5,0,H,2000_01
3023,27/12/2000,Southampton,Tottenham,2,0,H,2000_01
3024,30/12/2000,Arsenal,Sunderland,2,2,D,2000_01
3025,30/12/2000,Ipswich,Tottenham,3,0,H,2000_01
3026,30/12/2000,Manchester City,Charlton,1,4,A,2000_01
3027,30/12/2000,Middlesbrough,Coventry,1,1,D,2000_01
3028,30/12/2000,Newcastle Utd,Manchester Utd,1,1,D,2000_01
3029,30/12/2000,Southampton,Derby,1,0,H,2000_01
3030,01/01/2001,Charlton,Arsenal,1,0,H,2000_01
3031,01/01/2001,Chelsea,Aston Villa,1,0,H,2000_01
3032,01/01/2001,Coventry,Manchester City,1,1,D,2000_01
3033,01/01/2001,Derby,Everton,1,0,H,2000_01
3034,01/01/2001,Leeds United,Middlesbrough,1,1,D,2000_01
3035,01/01/2001,Leicester,Bradford,1,2,A,2000_01
3036,01/01/2001,Liverpool,Southampton,2,1,H,2000_01
3037,01/01/2001,Manchester Utd,West Ham,3,1,H,2000_01
3038,01/01/2001,Sunderland,Ipswich,4,1,H,2000_01
3039,02/01/2001,Tottenham,Newcastle Utd,4,2,H,2000_01
3040,13/01/2001,Arsenal,Chelsea,1,1,D,2000_01
3041,13/01/2001,Aston Villa,Liverpool,0,3,A,2000_01
3042,13/01/2001,Bradford,Manchester Utd,0,3,A,2000_01
3043,13/01/2001,Everton,Tottenham,0,0,D,2000_01
3044,13/01/2001,Manchester City,Leeds United,0,4,A,2000_01
3045,13/01/2001,Middlesbrough,Derby,4,0,H,2000_01
3046,13/01/2001,Newcastle Utd,Coventry,3,1,H,2000_01
3047,13/01/2001,Southampton,Charlton,0,0,D,2000_01
3048,13/01/2001,West Ham,Sunderland,0,2,A,2000_01
3049,14/01/2001,Ipswich,Leicester,2,0,H,2000_01
3050,20/01/2001,Chelsea,Ipswich,4,1,H,2000_01
3051,20/01/2001,Coventry,Everton,1,3,A,2000_01
3052,20/01/2001,Derby,Manchester City,1,1,D,2000_01
3053,20/01/2001,Leeds United,Newcastle Utd,1,3,A,2000_01
3054,20/01/2001,Leicester,Arsenal,0,0,D,2000_01
3055,20/01/2001,Liverpool,Middlesbrough,0,0,D,2000_01
3056,20/01/2001,Manchester Utd,Aston Villa,2,0,H,2000_01
3057,20/01/2001,Tottenham,Southampton,0,0,D,2000_01
3058,21/01/2001,Sunderland,Bradford,0,0,D,2000_01
3059,22/01/2001,Charlton,West Ham,1,1,D,2000_01
3060,24/01/2001,Aston Villa,Leeds United,1,2,A,2000_01
3061,30/01/2001,Arsenal,Bradford,2,0,H,2000_01
3062,30/01/2001,Charlton,Derby,2,1,H,2000_01
3063,31/01/2001,Chelsea,Newcastle Utd,3,1,H,2000_01
3064,31/01/2001,Everton,Middlesbrough,2,2,D,2000_01
3065,31/01/2001,Leeds United,Coventry,1,0,H,2000_01
3066,31/01/2001,Manchester City,Liverpool,1,1,D,2000_01
3067,31/01/2001,Southampton,Leicester,1,0,H,2000_01
3068,31/01/2001,Sunderland,Manchester Utd,0,1,A,2000_01
3069,31/01/2001,West Ham,Tottenham,0,0,D,2000_01
3070,03/02/2001,Bradford,Aston Villa,0,3,A,2000_01
3071,03/02/2001,Coventry,Arsenal,0,1,A,2000_01
3072,03/02/2001,Derby,Sunderland,1,0,H,2000_01
3073,03/02/2001,Ipswich,Leeds United,1,2,A,2000_01
3074,03/02/2001,Leicester,Chelsea,2,1,H,2000_01
3075,03/02/2001,Liverpool,West Ham,3,0,H,2000_01
3076,03/02/2001,Manchester Utd,Everton,1,0,H,2000_01
3077,03/02/2001,Middlesbrough,Manchester City,1,1,D,2000_01
3078,03/02/2001,Tottenham,Charlton,0,0,D,2000_01
3079,07/02/2001,Everton,Leeds United,2,2,D,2000_01
3080,10/02/2001,Arsenal,Ipswich,1,0,H,2000_01
3081,10/02/2001,Aston Villa,Middlesbrough,1,1,D,2000_01
3082,10/02/2001,Chelsea,Manchester Utd,1,1,D,2000_01
3083,10/02/2001,Everton,Leicester,2,1,H,2000_01
3084,10/02/2001,Leeds United,Derby,0,0,D,2000_01
3085,10/02/2001,Manchester City,Tottenham,0,1,A,2000_01
3086,10/02/2001,Southampton,Bradford,2,0,H,2000_01
3087,10/02/2001,Sunderland,Liverpool,1,1,D,2000_01
3088,11/02/2001,Charlton,Newcastle Utd,2,0,H,2000_01
3089,12/02/2001,West Ham,Coventry,1,1,D,2000_01
3090,24/02/2001,Bradford,West Ham,1,2,A,2000_01
3091,24/02/2001,Coventry,Charlton,2,2,D,2000_01
3092,24/02/2001,Derby,Aston Villa,1,0,H,2000_01
3093,24/02/2001,Ipswich,Everton,2,0,H,2000_01
3094,24/02/2001,Leicester,Sunderland,2,0,H,2000_01
3095,24/02/2001,Middlesbrough,Southampton,0,1,A,2000_01
3096,24/02/2001,Newcastle Utd,Manchester City,0,1,A,2000_01
3097,24/02/2001,Tottenham,Leeds United,1,2,A,2000_01
3098,25/02/2001,Manchester Utd,Arsenal,6,1,H,2000_01
3099,03/03/2001,Arsenal,West Ham,3,0,H,2000_01
3100,03/03/2001,Coventry,Chelsea,0,0,D,2000_01
3101,03/03/2001,Derby,Tottenham,2,1,H,2000_01
3102,03/03/2001,Everton,Newcastle Utd,1,1,D,2000_01
3103,03/03/2001,Leeds United,Manchester Utd,1,1,D,2000_01
3104,03/03/2001,Leicester,Liverpool,2,0,H,2000_01
3105,03/03/2001,Manchester City,Southampton,0,1,A,2000_01
3106,03/03/2001,Middlesbrough,Charlton,0,0,D,2000_01
3107,04/03/2001,Ipswich,Bradford,3,1,H,2000_01
3108,05/03/2001,Sunderland,Aston Villa,1,1,D,2000_01
3109,07/03/2001,West Ham,Chelsea,0,2,A,2000_01
3110,10/03/2001,Aston Villa,Ipswich,2,1,H,2000_01
3111,17/03/2001,Bradford,Manchester City,2,2,D,2000_01
3112,17/03/2001,Charlton,Leeds United,1,2,A,2000_01
3113,17/03/2001,Chelsea,Sunderland,2,4,A,2000_01
3114,17/03/2001,Manchester Utd,Leicester,2,0,H,2000_01
3115,17/03/2001,Newcastle Utd,Middlesbrough,1,2,A,2000_01
3116,17/03/2001,Southampton,Everton,1,0,H,2000_01
3117,17/03/2001,Tottenham,Coventry,3,0,H,2000_01
3118,17/03/2001,West Ham,Ipswich,0,1,A,2000_01
3119,18/03/2001,Aston Villa,Arsenal,0,0,D,2000_01
3120,18/03/2001,Liverpool,Derby,1,1,D,2000_01
3121,31/03/2001,Arsenal,Tottenham,2,0,H,2000_01
3122,31/03/2001,Bradford,Newcastle Utd,2,2,D,2000_01
3123,31/03/2001,Chelsea,Middlesbrough,2,1,H,2000_01
3124,31/03/2001,Coventry,Derby,2,0,H,2000_01
3125,31/03/2001,Liverpool,Manchester Utd,2,0,H,2000_01
3126,31/03/2001,Manchester City,Aston Villa,1,3,A,2000_01
3127,31/03/2001,Sunderland,Leeds United,0,2,A,2000_01
3128,31/03/2001,West Ham,Everton,0,2,A,2000_01
3129,01/04/2001,Charlton,Leicester,2,0,H,2000_01
3130,02/04/2001,Southampton,Ipswich,0,3,A,2000_01
3131,04/04/2001,Aston Villa,Leicester,2,1,H,2000_01
3132,07/04/2001,Aston Villa,West Ham,2,2,D,2000_01
3133,07/04/2001,Derby,Chelsea,0,4,A,2000_01
3134,07/04/2001,Leeds United,Southampton,2,0,H,2000_01
3135,07/04/2001,Leicester,Coventry,1,3,A,2000_01
3136,08/04/2001,Everton,Manchester City,3,1,H,2000_01
3137,09/04/2001,Middlesbrough,Sunderland,0,0,D,2000_01
3138,10/04/2001,Ipswich,Liverpool,1,1,D,2000_01
3139,10/04/2001,Manchester Utd,Charlton,2,1,H,2000_01
3140,10/04/2001,Tottenham,Bradford,2,1,H,2000_01
3141,11/04/2001,Manchester City,Arsenal,0,4,A,2000_01
3142,13/04/2001,Bradford,Charlton,2,0,H,2000_01
3143,13/04/2001,Liverpool,Leeds United,1,2,A,2000_01
3144,14/04/2001,Arsenal,Middlesbrough,0,3,A,2000_01
3145,14/04/2001,Aston Villa,Everton,2,1,H,2000_01
3146,14/04/2001,Chelsea,Southampton,1,0,H,2000_01
3147,14/04/2001,Ipswich,Newcastle Utd,1,0,H,2000_01
3148,14/04/2001,Leicester,Manchester City,1,2,A,2000_01
3149,14/04/2001,Manchester Utd,Coventry,4,2,H,2000_01
3150,14/04/2001,Sunderland,Tottenham,2,3,A,2000_01
3151,14/04/2001,West Ham,Derby,3,1,H,2000_01
3152,16/04/2001,Coventry,Sunderland,1,0,H,2000_01
3153,16/04/2001,Derby,Leicester,2,0,H,2000_01
3154,16/04/2001,Everton,Liverpool,2,3,A,2000_01
3155,16/04/2001,Middlesbrough,Ipswich,1,2,A,2000_01
3156,16/04/2001,Newcastle Utd,West Ham,2,1,H,2000_01
3157,17/04/2001,Charlton,Aston Villa,3,3,D,2000_01
3158,17/04/2001,Tottenham,Chelsea,0,3,A,2000_01
3159,21/04/2001,Arsenal,Everton,4,1,H,2000_01
3160,21/04/2001,Aston Villa,Southampton,0,0,D,2000_01
3161,21/04/2001,Bradford,Derby,2,0,H,2000_01
3162,21/04/2001,Chelsea,Charlton,0,1,A,2000_01
3163,21/04/2001,Ipswich,Coventry,2,0,H,2000_01
3164,21/04/2001,Leicester,Middlesbrough,0,3,A,2000_01
3165,21/04/2001,Manchester Utd,Manchester City,1,1,D,2000_01
3166,21/04/2001,Sunderland,Newcastle Utd,1,1,D,2000_01
3167,21/04/2001,West Ham,Leeds United,0,2,A,2000_01
3168,22/04/2001,Liverpool,Tottenham,3,1,H,2000_01
3169,28/04/2001,Coventry,Liverpool,0,2,A,2000_01
3170,28/04/2001,Derby,Arsenal,1,2,A,2000_01
3171,28/04/2001,Everton,Bradford,2,1,H,2000_01
3172,28/04/2001,Leeds United,Chelsea,2,0,H,2000_01
3173,28/04/2001,Manchester City,West Ham,1,0,H,2000_01
3174,28/04/2001,Middlesbrough,Manchester Utd,0,2,A,2000_01
3175,28/04/2001,Newcastle Utd,Leicester,1,0,H,2000_01
3176,28/04/2001,Southampton,Sunderland,0,1,A,2000_01
3177,28/04/2001,Tottenham,Aston Villa,0,0,D,2000_01
3178,30/04/2001,Charlton,Ipswich,2,1,H,2000_01
3179,01/05/2001,Bradford,Liverpool,0,2,A,2000_01
3180,01/05/2001,Newcastle Utd,Southampton,1,1,D,2000_01
3181,05/05/2001,Arsenal,Leeds United,2,1,H,2000_01
3182,05/05/2001,Aston Villa,Coventry,3,2,H,2000_01
3183,05/05/2001,Bradford,Middlesbrough,1,1,D,2000_01
3184,05/05/2001,Chelsea,Everton,2,1,H,2000_01
3185,05/05/2001,Leicester,Tottenham,4,2,H,2000_01
3186,05/05/2001,Liverpool,Newcastle Utd,3,0,H,2000_01
3187,05/05/2001,Manchester Utd,Derby,0,1,A,2000_01
3188,05/05/2001,Sunderland,Charlton,3,2,H,2000_01
3189,05/05/2001,West Ham,Southampton,3,0,H,2000_01
3190,07/05/2001,Ipswich,Manchester City,2,1,H,2000_01
3191,08/05/2001,Liverpool,Chelsea,2,2,D,2000_01
3192,13/05/2001,Leeds United,Bradford,6,1,H,2000_01
3193,13/05/2001,Southampton,Manchester Utd,2,1,H,2000_01
3194,15/05/2001,Newcastle Utd,Arsenal,0,0,D,2000_01
3195,19/05/2001,Charlton,Liverpool,0,4,A,2000_01
3196,19/05/2001,Coventry,Bradford,0,0,D,2000_01
3197,19/05/2001,Derby,Ipswich,1,1,D,2000_01
3198,19/05/2001,Everton,Sunderland,2,2,D,2000_01
3199,19/05/2001,Leeds United,Leicester,3,1,H,2000_01
3200,19/05/2001,Manchester City,Chelsea,1,2,A,2000_01
3201,19/05/2001,Middlesbrough,West Ham,2,1,H,2000_01
3202,19/05/2001,Newcastle Utd,Aston Villa,3,0,H,2000_01
3203,19/05/2001,Southampton,Arsenal,3,2,H,2000_01
3204,19/05/2001,Tottenham,Manchester Utd,3,1,H,2000_01
3205,18/08/2001,Charlton,Everton,1,2,A,2001_02
3206,18/08/2001,Derby,Blackburn,2,1,H,2001_02
3207,18/08/2001,Leeds United,Southampton,2,0,H,2001_02
3208,18/08/2001,Leicester,Bolton,0,5,A,2001_02
3209,18/08/2001,Liverpool,West Ham,2,1,H,2001_02
3210,18/08/2001,Middlesbrough,Arsenal,0,4,A,2001_02
3211,18/08/2001,Sunderland,Ipswich,1,0,H,2001_02
3212,18/08/2001,Tottenham,Aston Villa,0,0,D,2001_02
3213,19/08/2001,Chelsea,Newcastle Utd,1,1,D,2001_02
3214,19/08/2001,Manchester Utd,Fulham,3,2,H,2001_02
3215,20/08/2001,Everton,Tottenham,1,1,D,2001_02
3216,21/08/2001,Arsenal,Leeds United,1,2,A,2001_02
3217,21/08/2001,Bolton,Middlesbrough,1,0,H,2001_02
3218,21/08/2001,Ipswich,Derby,3,1,H,2001_02
3219,22/08/2001,Blackburn,Manchester Utd,2,2,D,2001_02
3220,22/08/2001,Fulham,Sunderland,2,0,H,2001_02
3221,25/08/2001,Arsenal,Leicester,4,0,H,2001_02
3222,25/08/2001,Blackburn,Tottenham,2,1,H,2001_02
